1,925,39.544018995005,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
2,925,35.23527340217,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
3,926,42.2416795746452,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
4,925,34.5176562916777,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
5,925,11.3538651241369,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
6,925,32.4569534768164,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
7,925,30.7249814543797,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
8,927,36.7097165659564,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
9,928,35.9795200311155,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
10,926,40.2247570072312,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
11,925,35.4763041913715,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
12,926,34.4070893556979,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
13,925,39.1145896644597,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
14,925,33.4677703375634,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
15,925,38.848496650851,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
16,926,39.6288082413481,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
17,925,27.5882738549356,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
18,925,28.8017478987853,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
19,925,34.3171653958469,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
20,927,31.7179781193827,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
21,932,38.4497987883351,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
22,925,25.8142135423721,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
23,925,37.7501061887953,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
24,925,6.71643624781883,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
25,925,37.3426992283716,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
26,925,38.7520157219246,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
27,925,34.4058203728052,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
28,927,34.304602461755,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
29,925,33.7433770112026,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
30,926,36.102140764225,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
31,925,38.2829253360926,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
32,925,34.670341623998,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
33,925,38.0905280652838,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
34,928,35.2528621246924,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
35,926,31.936602327794,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
36,927,41.7828745928634,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
37,925,37.6944864298031,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
38,925,25.575465175975,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
39,925,38.3967389803919,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
40,926,34.4518863307105,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
